1074	2.89	33.81	3.03	0.94	50.42	6.03
1075	2.87	33.81	3.05	0.95	50.42	6.02
1076	2.84	33.81	3.04	0.95	50.41	6.03
1077	2.83	33.81	3.04	0.95	50.38	6.04
1078	2.82	33.81	3.05	0.94	50.37	6.04
1079	2.79	33.81	3.05	0.94	50.38	6.02
1080	2.75	33.82	3.05	0.94	50.39	6.00
1081	2.73	33.82	3.05	0.94	50.40	6.00
1082	2.70	33.82	3.07	0.93	50.43	6.00
1083	2.67	33.82	3.06	0.93	50.44	5.97
1084	2.64	33.83	3.06	0.93	50.45	5.97
1085	2.61	33.83	3.08	0.93	50.47	5.97
1086	2.58	33.83	3.10	0.93	50.49	5.94
1087	2.55	33.83	3.11	0.92	50.49	5.95
1088	2.51	33.83	3.13	0.92	50.51	5.93
1089	2.49	33.83	3.13	0.92	50.50	5.94
1090	2.45	33.84	3.15	0.92	50.53	5.95
1091	2.41	33.84	3.16	0.92	50.56	5.94
1092	2.38	33.84	3.18	0.92	50.60	5.93
1093	2.35	33.84	3.21	0.92	50.62	5.95
1094	2.30	33.85	3.23	0.92	50.68	5.95
1095	2.27	33.85	3.25	0.92	50.71	5.95
1096	2.23	33.85	3.28	0.91	50.74	5.95
1097	2.19	33.85	3.30	0.91	50.77	5.95
1098	2.13	33.86	3.32	0.91	50.81	5.94
1099	2.07	33.86	3.35	0.92	50.85	5.94
1100	2.04	33.86	3.37	0.92	50.90	5.95
1101	1.98	33.86	3.39	0.92	50.94	5.96
1102	1.93	33.86	3.42	0.92	51.00	5.95
1103	1.88	33.86	3.44	0.92	51.04	5.95
1104	1.84	33.86	3.46	0.92	51.10	5.96
1105	1.79	33.86	3.47	0.92	51.13	5.96
1106	1.74	33.87	3.51	0.92	51.18	5.95
1107	1.68	33.87	3.52	0.91	51.24	5.95
1108	1.62	33.87	3.53	0.91	51.29	5.94
1109	1.55	33.88	3.55	0.91	51.37	5.93
1110	1.48	33.88	3.57	0.91	51.44	5.93
1111	1.41	33.88	3.59	0.92	51.52	5.93
1112	1.33	33.88	3.61	0.92	51.59	5.95
1113	1.27	33.88	3.63	0.92	51.67	5.94
1114	1.19	33.88	3.65	0.92	51.73	5.93
1115	1.12	33.89	3.67	0.92	51.80	5.91
1116	1.04	33.88	3.69	0.92	51.85	5.91
1117	0.97	33.89	3.72	0.92	51.92	5.89
1118	0.91	33.89	3.73	0.92	51.99	5.88
1119	0.84	33.89	3.74	0.92	52.07	5.86
1120	0.76	33.89	3.76	0.92	52.15	5.84
1121	0.67	33.89	3.77	0.92	52.23	5.83
1122	0.58	33.89	3.79	0.92	52.32	5.83
1123	0.50	33.89	3.80	0.92	52.41	5.81
1124	0.42	33.89	3.82	0.91	52.48	5.80
1125	0.33	33.89	3.83	0.91	52.56	5.80
1126	0.24	33.89	3.84	0.90	52.67	5.78
1127	0.15	33.89	3.85	0.90	52.79	5.79
1128	0.06	33.89	3.85	0.90	52.89	5.80
1129	-0.02	33.89	3.85	0.90	52.99	5.80
1130	-0.11	33.89	3.85	0.90	53.12	5.77
1131	-0.20	33.88	3.85	0.90	53.22	5.77
1132	-0.29	33.88	3.85	0.90	53.32	5.75
1133	-0.38	33.88	3.85	0.90	53.43	5.72
1134	-0.47	33.88	3.85	0.90	53.53	5.71
1135	-0.56	33.88	3.85	0.90	53.63	5.70
1136	-0.65	33.88	3.87	0.90	53.72	5.69
1137	-0.74	33.88	3.87	0.90	53.84	5.66
1138	-0.84	33.87	3.85	0.90	53.96	5.64
1139	-0.94	33.87	3.83	0.90	54.08	5.62
1140	-1.03	33.87	3.82	0.90	54.20	5.62
1141	-1.13	33.87	3.80	0.90	54.30	5.57
1142	-1.22	33.87	3.80	0.90	54.41	5.58
1143	-1.31	33.87	3.78	0.91	54.53	5.54
1144	-1.40	33.87	3.76	0.91	54.63	5.54
1145	-1.49	33.86	3.74	0.91	54.73	5.49
1146	-1.57	33.86	3.72	0.90	54.81	5.44
1147	-1.66	33.85	3.70	0.90	54.94	5.44
1148	-1.74	33.85	3.68	0.90	55.06	5.43
1149	-1.83	33.85	3.66	0.90	55.18	5.42
1150	-1.92	33.84	3.64	0.90	55.30	5.38
1151	-2.01	33.84	3.62	0.90	55.42	5.35
1152	-2.09	33.84	3.59	0.90	55.54	5.33
1153	-2.17	33.83	3.56	0.90	55.66	5.28
1154	-2.26	33.83	3.53	0.90	55.78	5.25
1155	-2.35	33.82	3.51	0.90	55.89	5.19
1156	-2.43	33.82	3.48	0.90	56.01	5.15
1157	-2.51	33.82	3.44	0.90	56.11	5.10
1158	-2.59	33.82	3.40	0.91	56.22	5.08
1159	-2.68	33.81	3.36	0.91	56.34	5.04
1160	-2.75	33.81	3.32	0.90	56.46	5.00
1161	-2.83	33.81	3.29	0.90	56.55	4.93
1162	-2.91	33.81	3.25	0.90	56.65	4.88
1163	-2.98	33.80	3.21	0.90	56.74	4.86
1164	-3.05	33.79	3.18	0.90	56.84	4.82
1165	-3.11	33.79	3.14	0.90	56.94	4.76
1166	-3.19	33.79	3.10	0.90	57.04	4.73
1167	-3.26	33.78	3.07	0.90	57.13	4.68
1168	-3.31	33.78	3.03	0.90	57.23	4.63
1169	-3.37	33.77	2.99	0.91	57.34	4.58
1170	-3.42	33.76	2.95	0.91	57.43	4.53
1171	-3.46	33.76	2.92	0.92	57.52	4.48
1172	-3.51	33.76	2.88	0.92	57.63	4.44
1173	-3.56	33.75	2.84	0.92	57.71	4.40
1174	-3.59	33.75	2.79	0.92	57.79	4.36
1175	-3.64	33.75	2.75	0.92	57.87	4.33
1176	-3.67	33.74	2.71	0.93	57.95	4.30
1177	-3.71	33.74	2.67	0.92	58.04	4.26
1178	-3.75	33.73	2.62	0.92	58.13	4.21
1179	-3.78	33.73	2.58	0.92	58.20	4.16
1180	-3.81	33.72	2.54	0.93	58.30	4.13
1181	-3.85	33.71	2.51	0.92	58.39	4.08
1182	-3.87	33.71	2.46	0.92	58.46	4.06
1183	-3.90	33.70	2.43	0.93	58.54	4.02
1184	-3.93	33.69	2.39	0.93	58.60	3.97
1185	-3.94	33.69	2.35	0.93	58.69	3.93
1186	-3.96	33.69	2.33	0.93	58.75	3.89
1187	-3.99	33.68	2.29	0.93	58.81	3.85
1188	-4.00	33.68	2.25	0.94	58.88	3.82
1189	-4.01	33.66	2.22	0.94	58.95	3.78
1190	-4.01	33.66	2.19	0.94	59.01	3.74
1191	-4.02	33.65	2.16	0.95	59.08	3.68
1192	-4.02	33.64	2.14	0.95	59.13	3.64
1193	-4.01	33.64	2.12	0.96	59.18	3.63
1194	-4.02	33.63	2.09	0.96	59.23	3.59
1195	-4.02	33.63	2.08	0.96	59.29	3.56
1196	-4.02	33.62	2.05	0.96	59.34	3.53
1197	-4.04	33.61	2.02	0.97	59.37	3.51
1198	-4.03	33.60	2.00	0.97	59.41	3.50
1199	-4.02	33.59	1.99	0.98	59.47	3.46
1200	-4.03	33.58	1.97	0.98	59.52	3.43
1201	-4.04	33.57	1.96	0.98	59.59	3.41
1202	-4.03	33.56	1.96	0.99	59.61	3.42
1203	-4.02	33.55	1.94	1.00	59.65	3.38
1204	-4.01	33.54	1.93	1.00	59.68	3.36
1205	-3.98	33.53	1.93	1.01	59.72	3.34
1206	-3.98	33.52	1.92	1.01	59.77	3.34
1207	-3.96	33.51	1.91	1.02	59.81	3.32
1208	-3.93	33.50	1.90	1.02	59.83	3.29
1209	-3.91	33.49	1.90	1.03	59.87	3.29
1210	-3.89	33.48	1.91	1.03	59.90	3.27
1211	-3.87	33.47	1.93	1.04	59.94	3.25
1212	-3.84	33.46	1.95	1.05	59.98	3.25
1213	-3.81	33.45	1.96	1.05	60.02	3.25
1214	-3.80	33.44	1.96	1.05	60.05	3.23
1215	-3.77	33.43	1.98	1.05	60.07	3.23
1216	-3.74	33.42	1.99	1.06	60.11	3.24
1217	-3.72	33.40	2.01	1.06	60.12	3.25
1218	-3.69	33.39	2.04	1.07	60.15	3.25
1219	-3.66	33.38	2.05	1.07	60.17	3.25
1220	-3.63	33.37	2.09	1.07	60.19	3.24
1221	-3.58	33.36	2.11	1.08	60.21	3.24
1222	-3.55	33.35	2.13	1.08	60.23	3.25
1223	-3.51	33.34	2.16	1.09	60.24	3.26
1224	-3.48	33.33	2.20	1.09	60.26	3.26
1225	-3.42	33.32	2.24	1.10	60.27	3.29
1226	-3.37	33.30	2.27	1.11	60.29	3.29
1227	-3.33	33.29	2.30	1.12	60.32	3.31
1228	-3.27	33.28	2.35	1.12	60.34	3.33
1229	-3.22	33.27	2.37	1.12	60.34	3.34
1230	-3.15	33.26	2.40	1.13	60.35	3.36
1231	-3.10	33.25	2.44	1.14	60.37	3.38
1232	-3.04	33.24	2.48	1.15	60.39	3.41
1233	-2.97	33.23	2.51	1.15	60.40	3.43
1234	-2.91	33.22	2.54	1.16	60.40	3.44
1235	-2.83	33.21	2.57	1.17	60.42	3.45
1236	-2.75	33.20	2.61	1.17	60.44	3.46
1237	-2.67	33.18	2.66	1.18	60.42	3.48
1238	-2.59	33.17	2.67	1.18	60.43	3.51
1239	-2.50	33.17	2.71	1.19	60.43	3.54
1240	-2.42	33.15	2.74	1.19	60.44	3.58
1241	-2.34	33.14	2.75	1.20	60.43	3.62
1242	-2.25	33.13	2.77	1.20	60.43	3.65
1243	-2.15	33.12	2.80	1.21	60.43	3.70
1244	-2.04	33.11	2.83	1.22	60.44	3.73
1245	-1.94	33.11	2.86	1.22	60.43	3.77
1246	-1.83	33.10	2.89	1.22	60.42	3.79
1247	-1.72	33.08	2.91	1.23	60.41	3.84
1248	-1.62	33.07	2.95	1.24	60.40	3.87
1249	-1.50	33.06	2.98	1.24	60.39	3.94
1250	-1.38	33.05	3.01	1.25	60.40	4.00
1251	-1.27	33.03	3.03	1.25	60.40	4.04
1252	-1.16	33.03	3.06	1.26	60.41	4.08
1253	-1.04	33.02	3.08	1.26	60.40	4.15
1254	-0.91	33.00	3.10	1.27	60.41	4.18
1255	-0.80	33.00	3.12	1.28	60.39	4.23
1256	-0.68	32.99	3.14	1.29	60.38	4.29
1257	-0.56	32.98	3.15	1.29	60.37	4.37
1258	-0.43	32.97	3.17	1.30	60.36	4.43
1259	-0.31	32.96	3.19	1.31	60.34	4.50
1260	-0.17	32.94	3.20	1.31	60.32	4.55
1261	-0.05	32.92	3.21	1.32	60.31	4.60
1262	0.09	32.91	3.22	1.33	60.29	4.68
1263	0.23	32.90	3.22	1.33	60.28	4.73
1264	0.36	32.89	3.24	1.34	60.24	4.80
1265	0.49	32.87	3.26	1.35	60.22	4.87
1266	0.61	32.86	3.27	1.35	60.19	4.95
1267	0.75	32.85	3.28	1.36	60.19	5.01
1268	0.89	32.84	3.28	1.37	60.17	5.08
1269	1.01	32.82	3.30	1.37	60.13	5.16
1270	1.14	32.81	3.30	1.38	60.11	5.23
1271	1.29	32.80	3.31	1.38	60.09	5.30
1272	1.44	32.79	3.33	1.39	60.08	5.38
1273	1.59	32.78	3.34	1.40	60.05	5.46
1274	1.72	32.77	3.34	1.41	60.02	5.55
1275	1.87	32.77	3.35	1.41	59.98	5.61
1276	2.00	32.75	3.35	1.42	59.94	5.67
1277	2.14	32.74	3.36	1.43	59.92	5.76
1278	2.27	32.74	3.37	1.44	59.87	5.83
1279	2.42	32.73	3.37	1.44	59.84	5.90
1280	2.57	32.71	3.37	1.45	59.80	5.96
1281	2.71	32.71	3.37	1.46	59.78	6.02
1282	2.86	32.70	3.38	1.46	59.74	6.09
1283	3.00	32.69	3.39	1.47	59.71	6.15
1284	3.15	32.68	3.38	1.48	59.68	6.21
1285	3.29	32.67	3.38	1.49	59.65	6.29
1286	3.44	32.67	3.38	1.50	59.61	6.35
1287	3.58	32.66	3.37	1.51	59.58	6.40
1288	3.71	32.66	3.37	1.52	59.52	6.47
1289	3.83	32.64	3.38	1.52	59.48	6.55
1290	3.95	32.64	3.38	1.53	59.44	6.61
1291	4.08	32.63	3.38	1.53	59.37	6.67
1292	4.21	32.61	3.38	1.53	59.32	6.73
1293	4.34	32.61	3.38	1.54	59.26	6.79
1294	4.48	32.60	3.37	1.55	59.19	6.84
1295	4.61	32.59	3.37	1.56	59.12	6.91
1296	4.74	32.59	3.35	1.57	59.06	6.97
1297	4.86	32.58	3.33	1.58	59.02	7.02
1298	4.99	32.57	3.33	1.58	58.96	7.08
1299	5.10	32.56	3.31	1.59	58.90	7.16
1300	5.22	32.56	3.31	1.60	58.85	7.22
1301	5.34	32.56	3.30	1.61	58.79	7.29
1302	5.45	32.55	3.29	1.61	58.73	7.37
1303	5.57	32.54	3.27	1.62	58.67	7.43
1304	5.69	32.54	3.26	1.63	58.60	7.49
1305	5.81	32.54	3.23	1.64	58.55	7.56
1306	5.94	32.54	3.23	1.65	58.49	7.61
1307	6.06	32.53	3.21	1.65	58.44	7.66
1308	6.16	32.53	3.19	1.66	58.38	7.72
1309	6.27	32.53	3.16	1.67	58.31	7.77
1310	6.36	32.53	3.14	1.67	58.24	7.84
1311	6.46	32.53	3.12	1.68	58.16	7.89
1312	6.56	32.54	3.10	1.69	58.09	7.94
1313	6.66	32.53	3.08	1.70	58.04	8.01
1314	6.75	32.53	3.05	1.71	57.97	8.07
1315	6.85	32.53	3.03	1.71	57.90	8.12
1316	6.93	32.54	3.00	1.71	57.84	8.14
1317	7.03	32.54	2.98	1.72	57.77	8.18
1318	7.12	32.55	2.96	1.73	57.71	8.22
1319	7.21	32.55	2.94	1.74	57.63	8.29
1320	7.29	32.55	2.92	1.74	57.56	8.34
1321	7.38	32.54	2.89	1.75	57.50	8.41
1322	7.47	32.54	2.88	1.76	57.45	8.46
1323	7.56	32.53	2.85	1.77	57.39	8.51
1324	7.63	32.54	2.82	1.77	57.31	8.56
1325	7.70	32.54	2.80	1.79	57.23	8.60
1326	7.78	32.55	2.77	1.80	57.14	8.61
1327	7.85	32.55	2.74	1.82	57.08	8.63
1328	7.92	32.55	2.71	1.83	57.01	8.65
1329	7.99	32.56	2.68	1.85	56.93	8.68
1330	8.06	32.56	2.65	1.86	56.87	8.72
1331	8.14	32.57	2.62	1.88	56.80	8.79
1332	8.20	32.57	2.60	1.90	56.73	8.84
1333	8.26	32.58	2.58	1.91	56.65	8.88
1334	8.33	32.58	2.56	1.93	56.56	8.90
1335	8.39	32.58	2.54	1.95	56.49	8.93
1336	8.45	32.59	2.52	1.96	56.41	8.95
1337	8.49	32.59	2.49	1.98	56.33	8.95
1338	8.53	32.60	2.47	2.01	56.23	8.96
1339	8.57	32.60	2.44	2.03	56.13	8.98
1340	8.62	32.60	2.41	2.06	56.05	9.01
1341	8.67	32.60	2.38	2.07	55.96	9.04
1342	8.71	32.60	2.37	2.10	55.86	9.06
1343	8.76	32.61	2.35	2.11	55.78	9.07
1344	8.81	32.63	2.33	2.13	55.69	9.05
1345	8.85	32.62	2.30	2.16	55.59	9.09
1346	8.89	32.63	2.28	2.18	55.49	9.11
1347	8.94	32.63	2.26	2.21	55.40	9.15
1348	8.98	32.65	2.24	2.25	55.30	9.17
1349	9.01	32.65	2.22	2.27	55.22	9.19
1350	9.04	32.66	2.20	2.30	55.13	9.20
1351	9.06	32.65	2.19	2.32	55.04	9.22
1352	9.07	32.68	2.17	2.34	54.96	9.24
1353	9.10	32.69	2.16	2.37	54.87	9.26
1354	9.12	32.70	2.15	2.40	54.82	9.27
1355	9.13	32.71	2.14	2.43	54.72	9.28
1356	9.14	32.71	2.12	2.47	54.64	9.28
1357	9.17	32.73	2.11	2.49	54.55	9.28
1358	9.17	32.75	2.09	2.53	54.48	9.27
1359	9.18	32.75	2.08	2.55	54.41	9.26
1360	9.20	32.77	2.06	2.59	54.34	9.26
1361	9.20	32.77	2.05	2.63	54.25	9.24
1362	9.20	32.79	2.05	2.68	54.18	9.25
1363	9.20	32.80	2.04	2.73	54.08	9.23
1364	9.20	32.81	2.03	2.77	53.98	9.22
1365	9.20	32.82	2.03	2.81	53.89	9.24
1366	9.19	32.84	2.02	2.85	53.81	9.24
1367	9.18	32.86	2.01	2.90	53.73	9.27
1368	9.17	32.88	2.01	2.94	53.66	9.26
1369	9.16	32.89	2.01	2.99	53.57	9.25
1370	9.15	32.90	2.01	3.04	53.47	9.25
1371	9.13	32.92	2.00	3.09	53.36	9.23
1372	9.11	32.92	2.00	3.14	53.28	9.19
1373	9.10	32.95	2.00	3.20	53.19	9.16
1374	9.09	32.97	2.00	3.24	53.10	9.16
1375	9.06	32.97	2.00	3.30	53.01	9.15
1376	9.05	32.99	2.01	3.35	52.92	9.14
1377	9.02	33.01	2.01	3.41	52.85	9.13
1378	8.99	33.03	2.01	3.45	52.76	9.10
1379	8.97	33.04	2.02	3.50	52.67	9.10
1380	8.94	33.06	2.03	3.55	52.59	9.09
1381	8.90	33.10	2.03	3.61	52.50	9.06
1382	8.89	33.13	2.04	3.66	52.39	9.04
1383	8.85	33.17	2.05	3.72	52.32	9.02
1384	8.82	33.19	2.06	3.78	52.24	8.98
1385	8.79	33.22	2.06	3.83	52.14	8.94
1386	8.75	33.25	2.07	3.89	52.06	8.93
1387	8.70	33.26	2.07	3.96	51.97	8.93
1388	8.66	33.29	2.08	4.02	51.89	8.91
1389	8.61	33.32	2.09	4.08	51.78	8.86
1390	8.56	33.35	2.10	4.15	51.64	8.83
1391	8.50	33.36	2.11	4.21	51.53	8.81
1392	8.45	33.38	2.12	4.27	51.43	8.78
1393	8.40	33.42	2.13	4.33	51.34	8.76
1394	8.34	33.45	2.14	4.39	51.22	8.75
1395	8.28	33.48	2.15	4.45	51.11	8.73
1396	8.22	33.50	2.16	4.51	51.00	8.69
1397	8.16	33.53	2.16	4.59	50.92	8.68
1398	8.11	33.55	2.18	4.65	50.82	8.64
1399	8.05	33.56	2.19	4.71	50.72	8.63
1400	7.97	33.59	2.20	4.78	50.62	8.62
1401	7.91	33.63	2.21	4.84	50.52	8.59
1402	7.85	33.68	2.23	4.90	50.44	8.55
1403	7.78	33.72	2.23	4.96	50.35	8.50
1404	7.72	33.73	2.25	5.01	50.27	8.47
1405	7.65	33.76	2.25	5.06	50.17	8.43
1406	7.59	33.78	2.27	5.11	50.10	8.42
1407	7.52	33.81	2.28	5.16	49.99	8.37
1408	7.45	33.84	2.29	5.23	49.89	8.32
1409	7.37	33.87	2.30	5.30	49.78	8.28
1410	7.29	33.89	2.31	5.35	49.67	8.29
1411	7.20	33.93	2.31	5.42	49.57	8.26
1412	7.12	33.97	2.33	5.48	49.47	8.23
1413	7.04	34.02	2.34	5.54	49.35	8.18
1414	6.97	34.07	2.36	5.60	49.24	8.15
1415	6.89	34.11	2.37	5.66	49.14	8.11
1416	6.81	34.13	2.38	5.72	49.04	8.09
1417	6.74	34.19	2.38	5.77	48.93	8.07
1418	6.65	34.24	2.39	5.82	48.82	8.04
1419	6.56	34.29	2.40	5.88	48.77	8.02
1420	6.47	34.34	2.41	5.93	48.67	7.99
1421	6.39	34.41	2.42	5.97	48.60	7.97
1422	6.30	34.44	2.43	6.02	48.51	7.95
1423	6.21	34.49	2.44	6.07	48.41	7.90
1424	6.12	34.54	2.45	6.12	48.31	7.90
1425	6.03	34.57	2.47	6.16	48.22	7.86
1426	5.95	34.66	2.47	6.22	48.13	7.82
1427	5.85	34.70	2.48	6.27	48.04	7.78
1428	5.76	34.74	2.50	6.31	47.94	7.75
1429	5.68	34.78	2.51	6.37	47.84	7.71
1430	5.59	34.82	2.52	6.44	47.74	7.67
1431	5.51	34.87	2.53	6.49	47.65	7.63
1432	5.41	34.92	2.55	6.53	47.52	7.59
1433	5.32	34.97	2.55	6.57	47.47	7.58
1434	5.24	35.03	2.57	6.62	47.37	7.56
1435	5.14	35.08	2.60	6.67	47.29	7.52
1436	5.05	35.14	2.60	6.71	47.22	7.47
1437	4.95	35.21	2.61	6.76	47.12	7.44
1438	4.85	35.26	2.62	6.80	47.03	7.40
1439	4.76	35.31	2.62	6.84	46.94	7.40
1440	4.66	35.37	2.62	6.88	46.84	7.38
1441	4.56	35.43	2.63	6.91	46.75	7.38
1442	4.47	35.48	2.64	6.96	46.65	7.33
1443	4.37	35.55	2.65	6.99	46.59	7.28
1444	4.28	35.61	2.64	7.03	46.51	7.24
1445	4.19	35.67	2.65	7.06	46.42	7.21
1446	4.08	35.71	2.66	7.10	46.35	7.18
1447	3.98	35.75	2.67	7.14	46.28	7.15
1448	3.88	35.81	2.68	7.16	46.18	7.10
1449	3.79	35.90	2.68	7.18	46.12	7.07
1450	3.69	35.95	2.69	7.21	46.04	7.04
1451	3.59	36.03	2.70	7.24	45.96	7.00
1452	3.50	36.10	2.70	7.27	45.90	6.98
1453	3.41	36.16	2.70	7.31	45.83	6.95
1454	3.30	36.22	2.70	7.33	45.75	6.93
1455	3.21	36.30	2.71	7.35	45.68	6.91
1456	3.11	36.39	2.72	7.37	45.59	6.86
1457	3.01	36.47	2.72	7.38	45.53	6.85
1458	2.91	36.55	2.73	7.40	45.46	6.81
1459	2.81	36.62	2.73	7.42	45.39	6.78
1460	2.71	36.70	2.73	7.43	45.34	6.76
1461	2.62	36.78	2.72	7.45	45.28	6.72
1462	2.53	36.85	2.72	7.46	45.22	6.69
1463	2.43	36.94	2.72	7.47	45.14	6.66
1464	2.34	37.03	2.72	7.49	45.09	6.66
1465	2.24	37.12	2.71	7.50	45.01	6.64
1466	2.14	37.20	2.71	7.51	44.93	6.63
1467	2.06	37.27	2.71	7.52	44.87	6.60
1468	1.96	37.34	2.71	7.52	44.80	6.57
1469	1.87	37.40	2.70	7.52	44.73	6.53
1470	1.78	37.50	2.70	7.52	44.69	6.50
1471	1.69	37.60	2.69	7.51	44.63	6.47
1472	1.60	37.71	2.68	7.50	44.57	6.44
1473	1.52	37.82	2.67	7.49	44.53	6.41
1474	1.44	37.89	2.67	7.48	44.46	6.38
1475	1.35	37.98	2.66	7.48	44.39	6.33
1476	1.26	38.08	2.65	7.47	44.32	6.30
1477	1.18	38.20	2.65	7.46	44.27	6.29
1478	1.09	38.30	2.64	7.44	44.21	6.25
1479	1.01	38.40	2.63	7.42	44.14	6.24
1480	0.93	38.47	2.62	7.40	44.07	6.20
1481	0.85	38.59	2.61	7.37	44.01	6.18
1482	0.77	38.70	2.59	7.35	43.97	6.14
1483	0.69	38.80	2.57	7.32	43.92	6.10
1484	0.61	38.92	2.56	7.30	43.89	6.08
1485	0.53	39.02	2.56	7.27	43.85	6.03
1486	0.46	39.15	2.55	7.24	43.82	6.00
1487	0.38	39.26	2.53	7.21	43.77	5.96
1488	0.30	39.36	2.52	7.18	43.74	5.94
1489	0.23	39.45	2.51	7.13	43.70	5.88
1490	0.15	39.55	2.50	7.09	43.67	5.83
1491	0.08	39.65	2.49	7.05	43.63	5.78
1492	0.01	39.76	2.48	7.01	43.61	5.74
1493	-0.06	39.87	2.46	6.97	43.58	5.70
1494	-0.12	39.97	2.45	6.93	43.54	5.65
1495	-0.19	40.10	2.44	6.89	43.49	5.62
1496	-0.25	40.22	2.42	6.84	43.47	5.57
1497	-0.32	40.32	2.41	6.78	43.44	5.53
1498	-0.38	40.43	2.40	6.72	43.42	5.48
1499	-0.45	40.55	2.38	6.67	43.38	5.42
1500	-0.51	40.65	2.37	6.61	43.35	5.39
1501	-0.56	40.78	2.35	6.55	43.31	5.35
1502	-0.61	40.89	2.32	6.49	43.27	5.30
1503	-0.67	41.01	2.30	6.43	43.22	5.24
1504	-0.73	41.11	2.28	6.36	43.19	5.20
1505	-0.78	41.23	2.27	6.29	43.15	5.15
1506	-0.83	41.34	2.24	6.22	43.12	5.10
1507	-0.87	41.44	2.21	6.14	43.08	5.05
1508	-0.92	41.54	2.19	6.06	43.03	4.99
1509	-0.96	41.66	2.17	5.97	42.99	4.94
1510	-1.00	41.78	2.15	5.89	42.95	4.90
1511	-1.04	41.91	2.13	5.81	42.91	4.84
1512	-1.07	42.02	2.11	5.72	42.85	4.81
1513	-1.11	42.14	2.09	5.63	42.82	4.77
1514	-1.14	42.23	2.06	5.55	42.80	4.74
1515	-1.18	42.35	2.04	5.47	42.78	4.70
1516	-1.21	42.47	2.02	5.39	42.73	4.65
1517	-1.25	42.60	2.00	5.30	42.70	4.61
1518	-1.27	42.72	1.97	5.21	42.66	4.56
1519	-1.30	42.84	1.95	5.12	42.64	4.53
1520	-1.32	42.96	1.93	5.03	42.60	4.48
1521	-1.35	43.08	1.91	4.94	42.57	4.44
1522	-1.37	43.21	1.88	4.86	42.53	4.39
1523	-1.39	43.31	1.87	4.76	42.51	4.34
1524	-1.40	43.43	1.85	4.67	42.47	4.30
1525	-1.40	43.53	1.83	4.57	42.46	4.27
1526	-1.41	43.64	1.81	4.47	42.42	4.23
1527	-1.43	43.75	1.79	4.38	42.39	4.19
1528	-1.44	43.86	1.77	4.28	42.35	4.16
1529	-1.45	43.98	1.75	4.17	42.32	4.14
1530	-1.45	44.09	1.72	4.06	42.29	4.10
1531	-1.45	44.21	1.71	3.95	42.25	4.06
1532	-1.44	44.32	1.68	3.85	42.21	4.04
1533	-1.43	44.41	1.66	3.74	42.18	4.01
1534	-1.43	44.53	1.65	3.63	42.16	3.98
1535	-1.41	44.64	1.63	3.52	42.11	3.93
1536	-1.40	44.70	1.62	3.42	42.07	3.90
1537	-1.39	44.80	1.61	3.31	42.04	3.87
1538	-1.38	44.87	1.60	3.20	42.01	3.84
1539	-1.36	44.95	1.58	3.09	41.99	3.79
1540	-1.34	45.03	1.57	2.97	41.96	3.79
1541	-1.31	45.10	1.55	2.86	41.95	3.76
1542	-1.29	45.19	1.54	2.74	41.92	3.75
1543	-1.26	45.28	1.53	2.63	41.89	3.73
1544	-1.23	45.34	1.52	2.53	41.88	3.70
1545	-1.20	45.39	1.51	2.43	41.87	3.68
1546	-1.16	45.45	1.51	2.32	41.84	3.67
1547	-1.12	45.52	1.50	2.22	41.80	3.64
1548	-1.08	45.57	1.48	2.11	41.76	3.62
1549	-1.03	45.63	1.48	2.04	41.75	3.59
1550	-0.99	45.68	1.48	1.96	41.71	3.56
1551	-0.94	45.70	1.47	1.87	41.66	3.54
1552	-0.90	45.74	1.46	1.79	41.64	3.53
1553	-0.86	45.78	1.45	1.72	41.62	3.51
1554	-0.81	45.81	1.45	1.64	41.59	3.51
1555	-0.75	45.84	1.44	1.61	41.56	3.50
1556	-0.70	45.85	1.43	1.57	41.54	3.48
1557	-0.63	45.88	1.42	1.54	41.51	3.48
1558	-0.57	45.90	1.42	1.52	41.49	3.45
1559	-0.50	45.90	1.41	1.51	41.45	3.46
1560	-0.43	45.90	1.41	1.52	41.42	3.46
1561	-0.37	45.90	1.40	1.54	41.39	3.46
1562	-0.30	45.90	1.40	1.58	41.35	3.44
1563	-0.22	45.88	1.41	1.63	41.32	3.42
1564	-0.16	45.88	1.40	1.69	41.28	3.41
1565	-0.08	45.85	1.40	1.75	41.25	3.40
1566	-0.01	45.82	1.41	1.82	41.21	3.38
1567	0.09	45.79	1.42	1.89	41.18	3.38
1568	0.17	45.75	1.43	1.96	41.13	3.38
1569	0.27	45.70	1.44	2.06	41.09	3.37
1570	0.37	45.65	1.45	2.14	41.06	3.39
1571	0.47	45.63	1.47	2.24	41.03	3.39
1572	0.56	45.55	1.48	2.31	40.97	3.38
1573	0.67	45.46	1.50	2.40	40.94	3.38
1574	0.78	45.42	1.51	2.48	40.91	3.40
1575	0.88	45.32	1.53	2.56	40.89	3.42
1576	0.99	45.22	1.55	2.65	40.83	3.42
1577	1.10	45.12	1.57	2.73	40.78	3.43
1578	1.21	45.05	1.60	2.81	40.75	3.44
1579	1.33	44.94	1.62	2.89	40.71	3.44
1580	1.45	44.81	1.65	2.97	40.66	3.46
1581	1.57	44.74	1.68	3.05	40.63	3.48
1582	1.70	44.66	1.70	3.13	40.58	3.50
1583	1.83	44.57	1.73	3.21	40.53	3.50
